id,carat,cut,color,clarity,depth,table,x,y,z,price
7245,0.32,Ideal,H,SI2,60.9,56.0,4.41,4.45,2.7,434
7246,0.24,Premium,H,VVS1,61.2,58.0,4.01,3.96,2.44,554
7247,1.01,Very Good,D,SI2,62.0,59.0,6.36,6.4,3.96,4528
7248,0.75,Very Good,D,VVS2,59.4,59.0,5.88,5.94,3.51,4656
7249,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,1753
7250,0.56,Ideal,H,VS2,61.7,54.0,5.31,5.33,3.28,1427
7251,0.24,Premium,H,VVS2,60.7,58.0,4.07,4.04,2.46,554
7252,1.51,Ideal,I,SI1,61.8,56.0,7.37,7.34,4.55,10232
7253,0.28,Very Good,F,VS1,61.0,59.0,4.18,4.24,2.57,487
7254,0.61,Ideal,J,VVS1,60.9,56.0,5.45,5.51,3.34,1692
7255,0.7,Ideal,H,IF,62.2,55.0,5.68,5.71,3.54,3167
7256,1.01,Good,G,SI1,63.1,55.0,6.31,6.33,3.99,4064
7257,1.01,Premium,H,SI1,59.8,60.0,6.48,6.52,3.89,4559
7258,0.31,Ideal,D,VS1,61.6,54.0,4.33,4.37,2.68,696
7259,1.01,Ideal,E,SI2,62.0,56.0,6.46,6.42,3.99,4694
7260,1.27,Ideal,J,VS1,62.0,57.0,6.96,6.92,4.3,5008
7261,0.51,Good,D,VS2,63.1,58.0,5.08,5.13,3.22,1668
7262,1.52,Very Good,H,SI1,63.4,55.0,7.25,7.3,4.61,9780
7263,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.47,3.99,5534
7264,1.01,Very Good,J,SI1,62.2,57.0,6.35,6.39,3.96,4295
7265,0.35,Very Good,E,SI1,60.7,59.0,4.52,4.57,2.76,614
7266,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.33,2.63,491
7267,1.02,Good,H,SI1,63.5,58.0,6.36,6.39,4.05,4604
7268,0.72,Ideal,F,VS1,62.4,56.0,5.76,5.72,3.58,3084
7269,0.46,Very Good,F,SI2,61.6,55.0,4.98,5.02,3.08,859
7270,1.04,Premium,D,VVS2,60.8,58.0,6.53,6.49,3.96,10314
7271,2.01,Ideal,G,SI2,60.9,55.0,8.16,8.19,4.98,17609
7272,0.8,Ideal,E,SI1,62.0,57.0,5.97,5.94,3.69,3297
7273,1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,8774
7274,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.36,3.25,1963
7275,1.55,Very Good,H,VS2,61.3,61.0,7.39,7.46,4.55,11602
7276,0.31,Premium,F,VS2,59.7,58.0,4.48,4.43,2.66,802
7277,0.72,Ideal,H,VS1,62.3,56.0,5.73,5.77,3.58,2819
7278,0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
7279,0.4,Good,G,VS2,62.8,54.4,4.67,4.7,2.94,909
7280,0.5,Ideal,F,VVS1,62.6,53.1,5.08,5.11,3.19,2145
7281,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,658
7282,1.01,Premium,F,VS2,62.7,58.0,6.4,6.39,4.01,6097
7283,1.02,Ideal,E,IF,62.6,57.0,6.47,6.41,4.03,11605
7284,0.53,Very Good,F,SI1,59.2,59.0,5.31,5.34,3.15,1284
7285,0.93,Ideal,G,SI1,60.9,57.0,6.29,6.25,3.82,3521
7286,0.3,Ideal,F,VS1,61.3,55.0,4.36,4.32,2.66,731
7287,0.71,Ideal,D,SI1,60.9,57.0,5.75,5.79,3.51,3262
7288,0.37,Ideal,F,VS2,61.4,56.0,4.59,4.63,2.83,746
7289,1.24,Premium,E,SI2,60.8,57.0,6.98,6.94,4.23,4278
7290,0.37,Ideal,F,VVS1,59.2,57.0,4.71,4.75,2.8,1342
7291,2.04,Fair,E,SI2,65.4,55.0,7.87,7.93,5.17,12799
7292,2.03,Premium,H,SI1,61.7,59.0,8.17,8.1,5.02,16900
7293,0.4,Ideal,I,VVS1,62.3,53.7,4.72,4.74,2.95,870
7294,1.31,Ideal,G,VS1,62.2,56.0,7.01,7.05,4.37,9891
7295,1.6,Premium,E,SI2,59.4,59.0,7.61,7.55,4.5,10483
7296,0.3,Fair,E,SI1,64.5,49.0,4.28,4.25,2.75,630
7297,1.15,Premium,G,VS1,61.7,58.0,6.73,6.7,4.14,7535
7298,0.7,Ideal,F,SI1,61.8,55.0,5.75,5.71,3.54,2423
7299,0.35,Ideal,G,VVS2,61.2,55.0,4.62,4.59,2.82,1092
7300,0.35,Very Good,D,SI2,62.4,57.0,4.47,4.5,2.8,487
7301,0.32,Very Good,D,SI1,63.5,55.0,4.35,4.31,2.75,756
7302,0.3,Very Good,G,VS2,63.5,59.0,4.22,4.17,2.66,644
7303,2.21,Ideal,D,SI2,62.0,57.0,8.36,8.31,5.18,16558
7304,2.21,Ideal,H,SI2,61.9,56.0,8.4,8.36,5.19,13615
7305,1.21,Premium,I,VS2,62.3,58.0,6.82,6.79,4.24,5962
7306,0.55,Good,J,VS2,64.1,54.0,5.18,5.21,3.33,1034
7307,1.16,Ideal,I,SI2,62.6,56.0,6.68,6.73,4.2,4478
7308,1.02,Premium,F,VS2,61.3,58.0,6.42,6.54,3.97,6479
7309,0.32,Ideal,E,VVS1,61.2,55.0,4.41,4.42,2.7,892
7310,0.54,Premium,G,SI2,61.4,59.0,5.24,5.21,3.21,1195
7311,1.58,Ideal,E,VS1,62.6,56.0,7.41,7.44,4.65,17894
7312,3.01,Fair,I,SI2,65.8,56.0,8.99,8.94,5.9,18242
7313,0.6,Very Good,F,SI1,60.0,61.0,5.48,5.52,3.3,1554
7314,1.0,Ideal,G,SI1,62.4,56.0,6.34,6.41,3.98,4867
7315,0.5,Premium,E,SI1,62.2,58.0,5.03,4.87,3.1,1073
7316,0.33,Premium,G,VS1,61.4,59.0,4.49,4.43,2.74,854
7317,0.31,Very Good,F,IF,61.9,54.0,4.36,4.39,2.71,914
7318,0.36,Premium,F,VS1,60.7,58.0,4.62,4.57,2.79,1013
7319,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.35,2.71,936
7320,1.51,Very Good,F,VS1,61.7,59.0,7.29,7.33,4.51,15440
7321,0.31,Premium,E,VVS2,61.4,58.0,4.36,4.33,2.67,1046
7322,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67,734
7323,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.32,2.64,949
7324,0.57,Ideal,I,VS1,62.2,55.0,5.28,5.33,3.3,1448
7325,2.56,Premium,J,SI1,61.4,58.0,8.76,8.73,5.37,17186
7326,0.35,Premium,H,VVS2,62.7,58.0,4.46,4.5,2.81,706
7327,1.01,Good,I,SI1,58.4,64.0,6.51,6.48,3.79,3394
7328,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.44,4.02,6964
7329,0.54,Good,D,SI1,63.7,57.0,5.22,5.14,3.3,1263
7330,1.08,Ideal,H,SI2,61.2,57.4,6.57,6.63,4.04,4564
7331,0.31,Ideal,D,SI1,62.5,53.0,4.34,4.37,2.72,533
7332,0.95,Premium,G,SI1,62.6,58.0,6.26,6.21,3.9,4150
7333,0.26,Ideal,F,VVS2,61.6,57.0,4.1,4.08,2.52,769
7334,0.31,Premium,D,SI2,62.1,59.0,4.35,4.31,2.69,593
7335,0.32,Premium,H,VS2,61.9,58.0,4.37,4.39,2.71,505
7336,0.72,Very Good,D,VS1,59.4,56.0,5.85,5.9,3.49,3619
7337,1.51,Premium,J,VS2,63.0,57.0,7.38,7.29,4.62,7455
7338,0.52,Ideal,E,SI2,62.9,56.0,5.15,5.12,3.23,1229
7339,0.73,Ideal,D,SI1,61.4,57.0,5.76,5.8,3.55,2841
7340,0.43,Premium,E,SI2,62.7,55.0,4.87,4.83,3.04,919
7341,1.03,Ideal,I,SI1,60.7,60.0,6.5,6.55,3.96,4458
7342,1.05,Ideal,G,VVS2,61.4,56.0,6.54,6.59,4.03,9555
7343,0.5,Very Good,G,VVS2,62.9,57.0,5.04,5.11,3.19,1838
7344,0.7,Very Good,G,VVS1,63.3,57.0,5.59,5.63,3.55,3037
7345,0.32,Ideal,H,VS2,61.3,55.0,4.44,4.4,2.71,648
7346,0.66,Ideal,F,VS2,62.4,54.0,5.55,5.61,3.48,2648
7347,0.32,Ideal,E,VS2,62.1,55.0,4.43,4.39,2.74,900
7348,1.13,Premium,H,SI2,60.7,54.0,6.82,6.72,4.11,4873
7349,0.69,Very Good,D,SI1,57.6,62.0,5.83,5.9,3.38,2227
7350,0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49,2929
7351,0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,1994
7352,0.96,Very Good,F,SI1,60.6,62.0,6.35,6.39,3.86,4560
7353,0.71,Very Good,H,SI1,62.5,60.0,5.68,5.75,3.57,2096
7354,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.38,2.67,573
7355,1.34,Ideal,I,VVS2,61.4,56.0,7.07,7.09,4.35,8079
7356,0.53,Very Good,F,VS2,59.2,58.0,5.29,5.31,3.14,1693
7357,1.21,Good,E,SI2,64.0,62.0,6.65,6.59,4.24,5787
7358,1.28,Premium,H,SI2,60.2,58.0,7.13,7.03,4.26,6093
7359,0.56,Ideal,H,SI1,61.6,56.0,5.29,5.33,3.27,1612
7360,0.4,Ideal,E,SI1,62.0,57.0,4.78,4.74,2.95,945
7361,0.33,Ideal,E,VVS1,61.7,56.0,4.48,4.46,2.76,1052
7362,0.35,Ideal,E,VS1,61.3,55.0,4.58,4.55,2.8,945
7363,0.53,Ideal,G,VVS2,62.6,56.0,5.19,5.16,3.24,1914
7364,0.3,Ideal,E,VVS1,61.2,57.0,4.33,4.36,2.66,1102
7365,0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93,666
7366,0.36,Ideal,E,VS2,61.9,56.0,4.59,4.56,2.83,1013
7367,0.32,Ideal,F,VS1,61.3,55.0,4.43,4.46,2.72,676
7368,1.24,Premium,D,SI1,62.4,59.0,6.82,6.86,4.27,7351
7369,1.51,Premium,E,VS2,60.7,60.0,7.37,7.46,4.5,14709
7370,0.41,Premium,I,VVS2,62.4,60.0,4.73,4.7,2.94,1061
7371,2.01,Premium,I,VS2,59.5,60.0,8.26,8.21,4.9,13003
7372,0.9,Fair,E,SI2,65.8,58.0,6.02,5.98,3.95,3084
7373,1.0,Ideal,E,SI2,61.8,57.0,6.39,6.43,3.96,4743
7374,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2376
7375,1.24,Very Good,J,SI2,60.4,61.0,6.85,6.92,4.16,4737
7376,0.32,Ideal,H,VS2,61.3,55.0,4.4,4.44,2.71,505
7377,0.32,Ideal,E,VS2,62.2,55.0,4.37,4.38,2.72,702
7378,1.01,Fair,D,SI1,63.5,58.0,6.35,6.25,4.0,4751
7379,0.41,Good,J,VS1,63.7,56.0,4.68,4.71,2.99,647
7380,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1916
7381,0.34,Ideal,E,VS2,62.4,56.0,4.49,4.45,2.79,956
7382,1.01,Good,D,VS1,63.1,59.0,6.34,6.37,4.01,7955
7383,0.32,Ideal,F,VVS2,61.2,57.0,4.42,4.44,2.71,800
7384,0.41,Ideal,E,VS2,62.2,56.0,4.8,4.75,2.97,1087
7385,1.01,Very Good,H,VS1,59.1,59.0,6.5,6.59,3.87,5904
7386,1.51,Very Good,F,SI2,63.4,58.0,7.29,7.22,4.6,8050
7387,1.16,Ideal,F,VS1,61.9,54.0,6.75,6.79,4.19,9348
7388,1.23,Premium,I,VS2,61.7,58.0,6.85,6.87,4.23,5521
7389,0.3,Good,E,VS2,59.7,63.0,4.32,4.35,2.59,603
7390,1.1,Premium,G,VS2,60.5,60.0,6.67,6.58,4.01,6284
7391,0.3,Very Good,E,VS2,62.4,56.0,4.25,4.28,2.66,658
7392,1.57,Ideal,H,SI2,60.7,57.0,7.49,7.54,4.56,9298
7393,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.83,789
7394,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.58,2737
7395,1.01,Premium,D,VVS1,59.3,59.0,6.56,6.53,3.88,11480
7396,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.3,2.66,673
7397,1.02,Premium,J,SI2,62.3,58.0,6.42,6.37,3.98,3119
7398,0.51,Ideal,G,SI2,61.5,55.0,5.16,5.18,3.18,1129
7399,0.42,Ideal,G,VVS1,62.0,56.0,4.84,4.81,2.99,1235
7400,0.3,Premium,D,VS2,62.3,58.0,4.29,4.32,2.68,710
7401,0.5,Very Good,G,VS1,62.7,59.0,5.04,5.07,3.17,1637
7402,1.01,Good,G,SI2,63.8,56.0,6.32,6.28,4.02,4327
7403,1.23,Very Good,F,VS1,59.1,58.0,7.06,7.09,4.18,9694
7404,0.37,Ideal,F,VS1,61.0,55.0,4.66,4.69,2.85,703
7405,0.34,Premium,I,VS2,62.1,57.0,4.48,4.44,2.77,612
7406,1.02,Ideal,E,SI2,61.6,56.0,6.48,6.55,3.99,4465
7407,0.71,Ideal,D,SI2,62.0,54.0,5.77,5.74,3.57,2934
7408,1.11,Very Good,G,VS2,62.2,55.0,6.61,6.67,4.13,6593
7409,0.5,Fair,F,SI1,64.7,60.0,4.99,4.84,3.18,1069
7410,0.5,Premium,E,VS2,60.6,59.0,5.17,5.06,3.1,1654
7411,1.51,Premium,D,VS2,60.2,59.0,7.43,7.33,4.44,14773
7412,1.1,Ideal,J,SI2,60.1,57.0,6.77,6.74,4.06,4624
7413,0.32,Ideal,I,VS2,60.6,56.0,4.42,4.46,2.69,485
7414,0.29,Premium,I,VS2,62.4,58.0,4.2,4.23,2.63,334
7415,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
7416,0.41,Ideal,D,SI1,62.6,57.0,4.78,4.74,2.98,1015
7417,0.7,Good,E,SI2,62.2,63.0,5.65,5.6,3.5,1860
7418,0.38,Ideal,D,VVS2,60.3,57.0,4.77,4.71,2.86,1060
7419,0.31,Good,E,SI1,63.1,57.0,4.28,4.31,2.71,544
7420,0.31,Ideal,G,VS2,61.4,56.0,4.36,4.34,2.67,698
7421,1.51,Very Good,G,SI2,62.4,56.0,7.25,7.29,4.54,9069
7422,1.01,Fair,E,VVS1,66.1,55.0,6.19,6.1,4.06,8529
7423,1.0,Good,F,VS2,62.4,60.0,6.27,6.29,3.92,6192
7424,0.31,Premium,G,VS1,61.2,60.0,4.3,4.33,2.64,625
7425,0.42,Ideal,E,VS2,62.4,55.0,4.8,4.79,2.99,1024
7426,1.01,Fair,G,SI1,60.4,62.0,6.31,6.34,3.82,4646
7427,0.71,Very Good,H,SI1,62.4,58.0,5.67,5.7,3.55,2076
7428,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1694
7429,0.74,Good,F,SI2,62.6,65.0,5.66,5.69,3.55,2685
7430,0.38,Premium,G,VS1,61.0,58.0,4.67,4.71,2.86,833
7431,1.33,Ideal,H,SI2,62.3,55.0,7.01,7.08,4.39,6791
7432,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
7433,1.1,Very Good,F,VS2,62.0,59.0,6.56,6.6,4.08,6708
7434,1.67,Ideal,F,VS2,61.8,57.0,7.58,7.62,4.7,17194
7435,0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25,1359
7436,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.32,2.69,552
7437,0.32,Ideal,G,IF,61.2,57.0,4.4,4.43,2.7,954
7438,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.11,3.2,1436
7439,0.82,Premium,E,VS2,59.7,61.0,6.08,6.04,3.62,3697
7440,0.81,Ideal,I,SI1,62.5,57.0,5.98,5.92,3.72,2439
7441,1.27,Ideal,J,SI2,62.6,57.0,6.88,6.85,4.3,4779
7442,1.01,Premium,H,SI1,61.8,60.0,6.48,6.43,3.99,4642
7443,0.38,Premium,D,SI2,62.1,55.0,4.65,4.62,2.88,812
7444,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,8181
7445,0.52,Premium,E,I1,60.8,60.0,5.2,5.17,3.15,1037
7446,0.33,Ideal,G,VVS2,62.5,54.0,4.45,4.41,2.77,965
7447,1.03,Ideal,D,SI2,60.7,58.0,6.51,6.53,3.96,5836
7448,0.28,Ideal,H,VVS2,61.2,55.0,4.18,4.22,2.57,514
7449,1.51,Good,G,VS1,63.1,60.0,7.24,7.3,4.59,13686
7450,0.54,Premium,F,SI1,61.8,60.0,5.22,5.2,3.22,1330
7451,0.42,Ideal,D,VS1,62.1,56.0,4.82,4.78,2.98,1235
7452,1.63,Ideal,G,VS1,61.5,57.0,7.58,7.6,4.67,16241
7453,0.34,Premium,D,SI1,62.8,58.0,4.48,4.44,2.8,803
7454,0.71,Good,I,SI1,60.0,64.0,5.71,5.79,3.45,1651
7455,1.7,Ideal,G,VS2,61.3,57.0,7.6,7.67,4.68,15797
7456,1.24,Ideal,H,SI2,62.0,56.0,6.9,6.87,4.27,5902
7457,0.3,Ideal,E,VS1,61.7,57.0,4.28,4.31,2.65,710
7458,0.52,Premium,F,VS2,62.1,59.0,5.15,5.12,3.19,1720
7459,0.7,Very Good,D,VVS2,61.1,57.0,5.7,5.75,3.5,3622
7460,0.55,Very Good,E,VS2,58.1,62.0,5.38,5.46,3.15,1589
7461,0.34,Ideal,F,SI1,62.8,56.0,4.46,4.42,2.79,727
7462,0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79,887
7463,0.95,Very Good,E,SI2,58.7,63.0,6.37,6.43,3.76,3590
7464,0.3,Premium,E,SI1,62.5,60.0,4.27,4.24,2.66,675
7465,1.2,Ideal,G,VVS1,61.2,56.0,6.89,6.86,4.21,9570
7466,0.39,Ideal,G,VVS2,60.7,55.0,4.75,4.78,2.89,902
7467,0.9,Good,H,VS1,62.4,55.0,6.09,6.16,3.82,4409
7468,1.21,Ideal,G,VVS1,61.4,58.0,6.85,6.89,4.22,10483
7469,2.47,Premium,I,SI2,62.5,56.0,8.65,8.6,5.39,14970
7470,0.53,Premium,F,VVS2,61.4,57.0,5.22,5.2,3.2,2290
7471,0.42,Ideal,H,VS2,62.5,57.0,4.76,4.81,2.99,773
7472,1.15,Premium,H,VS2,60.2,58.0,6.86,6.8,4.11,5191
7473,0.9,Good,F,SI2,63.2,57.0,6.09,6.15,3.87,3267
7474,0.7,Good,D,SI2,63.6,62.0,5.61,5.55,3.55,2247
7475,2.13,Premium,J,SI2,62.6,58.0,8.21,8.18,5.13,13148
7476,0.33,Premium,E,VVS2,61.3,59.0,4.47,4.44,2.73,950
7477,0.31,Premium,G,SI1,60.7,60.0,4.36,4.34,2.64,593
7478,1.52,Ideal,F,SI2,61.8,58.0,7.38,7.4,4.57,10316
7479,1.16,Very Good,D,SI1,61.8,58.0,6.72,6.78,4.17,5695
7480,0.32,Ideal,H,VVS1,61.6,54.9,4.4,4.43,2.72,681
7481,0.54,Ideal,E,SI2,62.1,56.0,5.22,5.18,3.23,1250
7482,0.42,Premium,G,IF,61.6,58.0,4.76,4.79,2.94,1400
7483,0.45,Ideal,F,VVS1,61.8,55.0,4.92,4.95,3.05,1833
7484,0.33,Premium,F,VS2,60.1,58.0,4.45,4.47,2.68,666
7485,0.33,Very Good,D,VVS2,59.5,56.0,4.51,4.56,2.7,933
7486,1.55,Ideal,I,VS1,61.9,55.0,7.46,7.43,4.61,11067
7487,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.36,2.69,924
7488,0.54,Premium,E,VS2,59.6,59.0,5.32,5.26,3.16,1555
7489,0.31,Premium,G,VVS1,60.4,59.0,4.41,4.37,2.65,1046
7490,0.35,Ideal,F,VS1,62.4,57.0,4.49,4.52,2.81,788
7491,1.03,Ideal,J,SI1,61.9,56.0,6.45,6.5,4.01,3921
7492,1.01,Premium,G,VS1,62.7,58.0,6.31,6.36,3.97,6221
7493,0.4,Ideal,G,VS2,61.2,57.0,4.73,4.78,2.91,807
7494,0.26,Ideal,F,VS1,62.3,56.0,4.08,4.1,2.55,452
7495,0.23,Very Good,E,VS1,60.4,62.0,3.93,3.99,2.39,378
7496,0.53,Ideal,G,VVS2,62.5,54.0,5.19,5.21,3.25,1818
7497,0.41,Ideal,G,IF,61.5,57.0,4.78,4.82,2.95,1269
7498,0.7,Good,I,SI2,63.5,56.0,5.59,5.63,3.56,1675
7499,1.51,Good,D,SI2,64.1,61.0,7.18,7.14,4.59,8706
7500,1.52,Good,G,SI2,63.1,58.0,7.21,7.3,4.58,7933
7501,1.23,Very Good,H,SI1,63.0,55.0,6.72,6.78,4.27,5665
7502,1.39,Ideal,G,IF,60.6,55.0,7.27,7.21,4.39,13061
7503,0.61,Very Good,D,VS2,61.5,57.0,5.45,5.48,3.36,2266
7504,0.7,Ideal,F,SI1,62.6,57.0,5.59,5.62,3.51,2453
7505,0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,780
7506,0.39,Premium,F,IF,58.0,61.0,4.83,4.79,2.79,1290
7507,1.56,Good,F,SI2,57.5,58.0,7.82,7.67,4.45,9784
7508,1.01,Very Good,D,SI2,59.9,61.0,6.46,6.5,3.88,5252
7509,0.9,Fair,E,VS2,64.5,61.0,6.07,6.03,3.9,4125
7510,0.4,Good,E,SI1,63.7,56.0,4.69,4.66,2.98,882
7511,0.77,Very Good,H,SI1,61.7,56.0,5.84,5.89,3.62,2830
7512,0.31,Good,E,VS2,63.4,55.0,4.32,4.35,2.75,544
7513,1.04,Very Good,H,VVS2,59.1,60.0,6.6,6.66,3.92,6166
7514,0.7,Fair,G,SI2,65.2,56.0,5.63,5.54,3.64,2117
7515,0.9,Premium,H,VS2,60.7,58.0,6.21,6.17,3.76,4082
7516,0.7,Very Good,H,IF,62.8,56.0,5.62,5.65,3.54,2882
7517,0.35,Very Good,G,VS1,61.5,60.0,4.51,4.57,2.79,676
7518,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.36,2.71,756
7519,0.31,Ideal,H,VS2,62.1,53.8,4.33,4.37,2.7,502
7520,0.35,Ideal,H,IF,60.8,56.0,4.61,4.63,2.81,931
7521,0.58,Ideal,H,SI1,60.2,57.0,5.47,5.43,3.28,1421
7522,0.5,Ideal,D,SI2,62.4,56.0,5.06,5.1,3.17,1239
7523,1.07,Premium,H,VS2,62.4,57.0,6.58,6.52,4.09,5573
7524,0.72,Ideal,I,VS1,62.1,55.0,5.73,5.76,3.56,2430
7525,0.3,Ideal,E,VVS2,62.2,54.4,4.3,4.32,2.68,779
7526,1.1,Very Good,I,SI1,60.4,61.0,6.69,6.73,4.05,4235
7527,0.41,Ideal,G,VVS1,62.0,56.0,4.78,4.8,2.97,1151
7528,1.5,Very Good,H,SI1,60.7,63.0,7.3,7.27,4.42,9660
7529,0.81,Ideal,D,SI2,61.9,54.0,5.96,5.99,3.7,3160
7530,0.4,Ideal,F,I1,63.3,60.0,4.68,4.64,2.95,630
7531,1.0,Good,D,SI2,63.3,56.0,6.35,6.38,4.03,4620
7532,0.54,Ideal,F,SI2,62.0,54.0,5.23,5.28,3.26,1098
7533,0.35,Very Good,G,VS1,62.9,58.0,4.48,4.49,2.82,706
7534,0.46,Ideal,J,VS1,62.6,53.9,4.92,4.95,3.09,851
7535,1.01,Very Good,E,SI1,62.4,60.0,6.32,6.35,3.95,4912
7536,1.04,Premium,H,VS2,61.2,59.0,6.57,6.51,4.0,5561
7537,0.3,Premium,E,SI1,61.9,58.0,4.33,4.27,2.66,675
7538,1.14,Premium,G,VS2,61.9,58.0,6.72,6.68,4.15,6256
7539,0.72,Ideal,D,SI2,61.1,58.0,5.76,5.79,3.53,2514
7540,0.41,Premium,E,SI2,62.1,58.0,4.77,4.73,2.95,876
7541,0.31,Very Good,J,SI2,63.3,58.0,4.35,4.34,2.75,430
7542,0.9,Very Good,G,VS2,63.3,54.0,6.19,6.11,3.89,4309
7543,2.23,Premium,J,SI1,62.1,59.0,8.29,8.33,5.16,13069
7544,1.04,Ideal,D,VVS2,60.9,57.0,6.54,6.6,4.0,11511
7545,0.92,Premium,H,SI1,62.0,60.0,6.21,6.27,3.87,3618
7546,0.32,Very Good,I,VVS1,63.0,58.0,4.32,4.38,2.74,589
7547,0.7,Very Good,J,VS2,61.1,61.0,5.64,5.69,3.46,1952
7548,1.0,Fair,H,SI1,55.2,64.0,6.69,6.64,3.68,3830
7549,1.51,Premium,G,VS1,62.2,58.0,7.35,7.29,4.55,14674
7550,0.31,Premium,E,SI1,62.0,58.0,4.35,4.3,2.68,698
7551,0.34,Ideal,E,VS1,62.2,54.2,4.44,4.47,2.78,816
7552,0.51,Ideal,E,VS2,60.8,56.0,5.18,5.21,3.16,1413
7553,0.62,Premium,H,VVS1,61.9,58.0,5.49,5.46,3.39,2232
7554,1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24,6639
7555,0.31,Premium,D,VVS1,62.7,58.0,4.31,4.3,2.7,942
7556,0.35,Premium,E,VS2,60.4,60.0,4.55,4.52,2.74,984
7557,1.31,Premium,I,VS2,62.4,61.0,6.98,6.9,4.33,6921
7558,2.06,Premium,H,SI2,62.6,58.0,8.06,8.03,5.04,12677
7559,1.13,Ideal,G,VS2,61.6,57.0,6.68,6.7,4.12,7159
7560,1.01,Very Good,F,VS1,62.6,56.0,6.39,6.36,3.99,8081
7561,1.01,Fair,F,VS2,65.2,52.0,6.31,6.29,4.11,5090
7562,0.34,Premium,F,VS1,60.4,58.0,4.53,4.51,2.73,956
7563,1.1,Ideal,E,SI1,61.3,56.0,6.65,6.7,4.09,6743
7564,1.53,Ideal,G,VS1,62.2,56.0,7.36,7.31,4.56,13994
7565,2.57,Premium,E,SI2,61.3,60.0,8.82,8.73,5.38,17116
7566,0.9,Good,F,VS2,63.8,55.0,6.09,6.13,3.9,4309
7567,1.02,Premium,F,SI2,59.9,62.0,6.53,6.5,3.9,4238
7568,0.73,Ideal,I,VS1,62.1,54.0,5.77,5.8,3.59,2167
7569,0.9,Very Good,F,SI1,60.4,60.0,6.23,6.29,3.78,3950
7570,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,544
7571,0.34,Ideal,G,VS1,61.4,56.0,4.52,4.54,2.78,657
7572,1.2,Ideal,J,SI2,59.1,62.0,6.97,6.94,4.11,4509
7573,0.34,Ideal,H,VS1,62.5,57.0,4.43,4.46,2.78,596
7574,0.3,Very Good,D,SI1,63.3,59.0,4.25,4.22,2.68,709
7575,0.55,Ideal,E,VS2,62.0,55.0,5.24,5.28,3.26,1596
7576,0.6,Ideal,D,VVS1,62.5,55.0,5.4,5.42,3.38,4172
7577,0.26,Ideal,E,VVS1,62.5,56.0,4.09,4.12,2.56,657
7578,1.51,Good,F,SI1,60.9,61.0,7.3,7.32,4.45,11560
7579,1.3,Premium,H,SI2,60.7,59.0,7.06,7.0,4.27,4368
7580,1.23,Ideal,H,SI1,61.7,55.0,6.94,6.9,4.27,6750
7581,1.2,Premium,G,VS2,59.6,58.0,6.94,6.89,4.12,7258
7582,1.01,Good,E,SI2,63.9,58.0,6.37,6.31,4.05,3737
7583,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83,1094
7584,0.55,Ideal,G,VVS2,62.5,56.0,5.22,5.25,3.27,2022
7585,0.7,Ideal,G,SI1,61.6,55.0,5.71,5.76,3.53,3145
7586,1.76,Premium,E,SI2,62.1,58.0,7.7,7.62,4.74,9580
7587,0.35,Ideal,E,VVS1,60.7,57.0,4.53,4.57,2.76,1044
7588,0.56,Ideal,H,SI1,62.3,53.0,5.28,5.31,3.3,1270
7589,0.71,Ideal,E,VS1,62.2,57.0,5.74,5.7,3.56,3081
7590,0.52,Ideal,G,SI2,61.1,56.0,5.19,5.22,3.18,1100
